	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
4	432.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	1.0	5.0	1.0	0.0	151.0	129.0	128.0	145.0	161.0	0.0	163.0	129.0	151.0	163.0	12.0
4	433.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	2.0	5.0	1.0	0.0	151.0	129.0	129.0	146.0	161.0	0.0	163.0	129.0	151.0	164.0	11.0
4	434.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	2.0	2.0	2.0	0.0	151.0	130.0	129.0	146.0	161.0	0.0	163.0	129.0	151.0	164.0	14.0
4	435.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	1.0	0.0	152.0	131.0	129.0	146.0	161.0	0.0	164.0	130.0	151.0	165.0	16.0
4	436.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	2.0	4.0	1.0	0.0	152.0	131.0	130.0	148.0	161.0	0.0	165.0	130.0	152.0	166.0	15.0
4	437.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	5.0	1.0	0.0	152.0	131.0	130.0	148.0	162.0	0.0	165.0	130.0	153.0	166.0	14.0
4	438.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	5.0	2.0	0.0	152.0	132.0	131.0	149.0	162.0	0.0	166.0	130.0	153.0	166.0	14.0
4	439.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	3.0	4.0	1.0	0.0	152.0	133.0	131.0	149.0	163.0	0.0	166.0	130.0	153.0	166.0	13.0
4	440.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	1.0	0.0	3.0	5.0	2.0	0.0	153.0	133.0	131.0	150.0	163.0	0.0	167.0	131.0	153.0	166.0	12.0
4	441.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	1.0	4.0	2.0	0.0	153.0	133.0	131.0	150.0	163.0	0.0	167.0	131.0	154.0	166.0	11.0
4	442.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	3.0	0.0	3.0	4.0	1.0	0.0	155.0	133.0	132.0	150.0	163.0	0.0	167.0	132.0	154.0	167.0	9.0
4	443.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	3.0	4.0	0.0	0.0	155.0	133.0	132.0	150.0	164.0	0.0	167.0	132.0	154.0	167.0	11.0
4	444.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	3.0	4.0	0.0	0.0	155.0	133.0	132.0	150.0	164.0	0.0	167.0	132.0	154.0	168.0	12.0
4	445.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	4.0	1.0	0.0	156.0	134.0	132.0	150.0	164.0	0.0	167.0	133.0	155.0	168.0	15.0
4	446.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	2.0	1.0	0.0	156.0	134.0	133.0	151.0	164.0	0.0	168.0	134.0	155.0	168.0	14.0
4	447.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	2.0	2.0	0.0	156.0	135.0	133.0	152.0	164.0	0.0	169.0	134.0	155.0	169.0	14.0
4	448.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	1.0	2.0	3.0	0.0	158.0	135.0	133.0	152.0	165.0	0.0	169.0	134.0	155.0	169.0	11.0
4	449.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	5.0	2.0	0.0	158.0	135.0	133.0	153.0	165.0	0.0	169.0	135.0	156.0	170.0	12.0
4	450.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	2.0	5.0	1.0	0.0	158.0	135.0	133.0	153.0	165.0	0.0	169.0	135.0	157.0	171.0	11.0
4	451.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	2.0	3.0	1.0	0.0	159.0	135.0	134.0	153.0	166.0	0.0	169.0	136.0	158.0	171.0	12.0
4	452.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	3.0	4.0	1.0	0.0	159.0	135.0	135.0	153.0	167.0	0.0	169.0	136.0	158.0	171.0	12.0
4	453.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	2.0	3.0	1.0	0.0	159.0	136.0	135.0	154.0	168.0	0.0	169.0	137.0	159.0	171.0	14.0
4	454.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	5.0	2.0	0.0	159.0	137.0	135.0	154.0	169.0	0.0	170.0	138.0	159.0	171.0	16.0
4	455.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	5.0	3.0	0.0	159.0	137.0	136.0	155.0	169.0	0.0	170.0	138.0	160.0	172.0	13.0
4	456.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	2.0	0.0	3.0	4.0	2.0	0.0	160.0	137.0	136.0	155.0	169.0	0.0	170.0	138.0	160.0	172.0	11.0
4	457.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	0.0	0.0	3.0	2.0	3.0	0.0	160.0	138.0	137.0	156.0	169.0	0.0	170.0	139.0	160.0	172.0	14.0
4	458.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	3.0	2.0	0.0	160.0	138.0	137.0	156.0	169.0	0.0	170.0	139.0	161.0	173.0	15.0
4	459.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	3.0	1.0	0.0	161.0	139.0	137.0	156.0	170.0	0.0	171.0	139.0	161.0	173.0	13.0
4	460.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	2.0	2.0	2.0	0.0	161.0	139.0	138.0	157.0	170.0	0.0	171.0	139.0	162.0	174.0	12.0
4	461.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	1.0	0.0	1.0	4.0	3.0	0.0	161.0	140.0	138.0	157.0	171.0	0.0	171.0	139.0	164.0	174.0	12.0
4	462.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	1.0	7.0	2.0	0.0	161.0	140.0	138.0	158.0	172.0	0.0	171.0	140.0	164.0	174.0	11.0
4	463.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	1.0	6.0	2.0	0.0	162.0	140.0	138.0	158.0	172.0	0.0	172.0	140.0	165.0	174.0	9.0
4	464.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	5.0	2.0	0.0	162.0	140.0	139.0	158.0	173.0	0.0	173.0	140.0	165.0	175.0	10.0
4	465.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	3.0	2.0	0.0	162.0	141.0	139.0	158.0	173.0	0.0	173.0	140.0	165.0	175.0	12.0
4	466.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	3.0	0.0	1.0	4.0	3.0	0.0	162.0	141.0	140.0	158.0	173.0	0.0	173.0	141.0	166.0	175.0	9.0
4	467.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	4.0	2.0	0.0	162.0	141.0	140.0	158.0	173.0	0.0	173.0	141.0	166.0	175.0	13.0
4	468.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	5.0	2.0	0.0	163.0	142.0	140.0	159.0	174.0	0.0	174.0	141.0	167.0	175.0	13.0
4	469.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	3.0	2.0	0.0	164.0	142.0	140.0	159.0	174.0	0.0	174.0	141.0	168.0	176.0	14.0
4	470.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	3.0	2.0	2.0	0.0	164.0	142.0	140.0	159.0	174.0	0.0	174.0	142.0	169.0	176.0	13.0
4	471.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	3.0	0.0	1.0	4.0	3.0	0.0	164.0	142.0	141.0	160.0	174.0	0.0	174.0	142.0	169.0	176.0	12.0
4	472.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	5.0	2.0	0.0	2.0	4.0	2.0	0.0	164.0	142.0	141.0	160.0	175.0	0.0	175.0	143.0	169.0	176.0	11.0
4	473.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	1.0	3.0	1.0	0.0	165.0	143.0	141.0	161.0	175.0	0.0	175.0	143.0	170.0	176.0	12.0
4	474.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	3.0	0.0	1.0	6.0	2.0	0.0	165.0	143.0	141.0	161.0	176.0	0.0	176.0	143.0	170.0	176.0	10.0
4	475.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	2.0	3.0	2.0	0.0	165.0	143.0	141.0	161.0	176.0	0.0	176.0	143.0	170.0	177.0	13.0
4	476.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	4.0	0.0	2.0	4.0	2.0	0.0	166.0	143.0	141.0	161.0	176.0	0.0	177.0	143.0	171.0	177.0	10.0
4	477.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	4.0	2.0	0.0	166.0	143.0	141.0	161.0	177.0	0.0	177.0	144.0	171.0	177.0	13.0
4	478.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	4.0	1.0	0.0	167.0	143.0	141.0	161.0	177.0	0.0	177.0	144.0	172.0	177.0	13.0
4	479.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	3.0	2.0	0.0	168.0	143.0	141.0	161.0	177.0	0.0	177.0	145.0	172.0	177.0	14.0
4	480.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	3.0	2.0	2.0	0.0	168.0	143.0	142.0	162.0	177.0	0.0	177.0	145.0	173.0	177.0	13.0
4	481.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	3.0	2.0	3.0	0.0	169.0	144.0	142.0	162.0	177.0	0.0	177.0	145.0	173.0	178.0	11.0
4	482.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	4.0	0.0	3.0	4.0	2.0	0.0	169.0	144.0	142.0	163.0	177.0	0.0	177.0	146.0	174.0	178.0	7.0
4	483.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	3.0	4.0	0.0	0.0	169.0	144.0	142.0	163.0	178.0	0.0	177.0	146.0	174.0	178.0	12.0
4	484.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	0.0	0.0	0.0	170.0	144.0	143.0	164.0	178.0	0.0	178.0	146.0	174.0	178.0	17.0
4	485.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	4.0	3.0	0.0	170.0	144.0	143.0	165.0	178.0	0.0	178.0	146.0	175.0	179.0	14.0
4	486.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	1.0	5.0	0.0	0.0	170.0	145.0	143.0	165.0	178.0	0.0	179.0	146.0	175.0	179.0	14.0
4	487.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	4.0	0.0	2.0	6.0	0.0	0.0	171.0	145.0	143.0	165.0	179.0	0.0	180.0	147.0	176.0	179.0	11.0
4	488.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	2.0	3.0	0.0	3.0	3.0	1.0	0.0	171.0	145.0	144.0	165.0	179.0	0.0	180.0	148.0	176.0	180.0	14.0
4	489.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	0.0	2.0	3.0	0.0	171.0	145.0	144.0	166.0	180.0	0.0	180.0	148.0	177.0	180.0	16.0
4	490.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0.0	4.0	2.0	0.0	171.0	145.0	144.0	166.0	180.0	0.0	180.0	148.0	177.0	181.0	13.0
4	491.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1.0	4.0	2.0	0.0	171.0	146.0	145.0	166.0	181.0	0.0	182.0	148.0	177.0	181.0	14.0
4	492.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	1.0	0.0	1.0	5.0	2.0	0.0	172.0	146.0	145.0	167.0	182.0	0.0	182.0	149.0	177.0	182.0	13.0
4	493.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	1.0	4.0	2.0	0.0	173.0	146.0	146.0	167.0	182.0	0.0	182.0	149.0	178.0	182.0	14.0
4	494.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1.0	3.0	2.0	0.0	173.0	147.0	147.0	167.0	182.0	0.0	182.0	149.0	178.0	182.0	15.0
4	495.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	5.0	1.0	0.0	174.0	147.0	147.0	167.0	182.0	0.0	183.0	150.0	178.0	184.0	16.0
4	496.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	4.0	2.0	0.0	174.0	147.0	147.0	168.0	182.0	0.0	184.0	151.0	179.0	184.0	13.0
4	497.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	6.0	2.0	0.0	175.0	147.0	147.0	168.0	183.0	0.0	184.0	151.0	179.0	184.0	12.0
4	498.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	175.0	148.0	147.0	168.0	183.0	0.0	184.0	151.0	179.0	185.0	16.0
4	499.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	6.0	2.0	0.0	176.0	149.0	147.0	169.0	184.0	0.0	184.0	151.0	180.0	185.0	13.0
4	500.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	6.0	2.0	0.0	177.0	150.0	148.0	169.0	184.0	0.0	185.0	152.0	181.0	186.0	11.0
4	501.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	5.0	1.0	0.0	178.0	150.0	148.0	170.0	184.0	0.0	185.0	152.0	182.0	186.0	11.0
4	502.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	1.0	0.0	178.0	150.0	148.0	170.0	185.0	0.0	185.0	153.0	182.0	186.0	16.0
4	503.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	1.0	2.0	1.0	0.0	179.0	151.0	149.0	170.0	185.0	0.0	186.0	154.0	183.0	187.0	15.0
4	504.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	7.0	1.0	0.0	2.0	2.0	2.0	0.0	179.0	151.0	149.0	170.0	185.0	0.0	186.0	155.0	183.0	187.0	12.0
4	505.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	7.0	1.0	0.0	0.0	4.0	1.0	0.0	179.0	151.0	149.0	171.0	185.0	0.0	186.0	155.0	184.0	187.0	13.0
4	506.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	1.0	3.0	1.0	0.0	179.0	151.0	149.0	171.0	185.0	0.0	186.0	156.0	184.0	188.0	12.0
4	507.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	8.0	2.0	0.0	1.0	2.0	1.0	0.0	180.0	151.0	150.0	172.0	185.0	0.0	187.0	157.0	184.0	188.0	12.0
4	508.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	2.0	3.0	1.0	0.0	180.0	151.0	151.0	172.0	186.0	0.0	187.0	157.0	185.0	188.0	12.0
4	509.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	3.0	1.0	0.0	180.0	152.0	151.0	172.0	186.0	0.0	188.0	157.0	185.0	188.0	13.0
4	510.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	2.0	1.0	0.0	180.0	152.0	151.0	172.0	187.0	0.0	189.0	158.0	185.0	188.0	15.0
4	511.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	2.0	3.0	0.0	0.0	180.0	152.0	152.0	173.0	187.0	0.0	189.0	158.0	186.0	189.0	15.0
4	512.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	3.0	0.0	0.0	180.0	152.0	152.0	173.0	187.0	0.0	189.0	159.0	186.0	189.0	14.0
4	513.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	2.0	2.0	1.0	0.0	181.0	153.0	152.0	173.0	187.0	0.0	189.0	159.0	187.0	189.0	12.0
4	514.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	2.0	3.0	1.0	0.0	182.0	153.0	153.0	173.0	188.0	0.0	190.0	160.0	187.0	189.0	12.0
4	515.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	5.0	2.0	0.0	0.0	6.0	1.0	0.0	182.0	154.0	153.0	173.0	189.0	0.0	190.0	160.0	187.0	189.0	12.0
4	516.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	3.0	3.0	4.0	0.0	1.0	5.0	3.0	0.0	183.0	155.0	154.0	173.0	190.0	0.0	191.0	160.0	188.0	190.0	10.0
4	517.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	5.0	3.0	0.0	1.0	5.0	2.0	0.0	183.0	156.0	154.0	174.0	191.0	0.0	192.0	161.0	188.0	191.0	10.0
4	518.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	1.0	5.0	1.0	0.0	183.0	156.0	154.0	174.0	191.0	0.0	192.0	161.0	188.0	191.0	10.0
4	519.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	3.0	0.0	2.0	3.0	2.0	0.0	184.0	156.0	154.0	175.0	191.0	0.0	192.0	161.0	189.0	191.0	13.0
4	520.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	2.0	4.0	2.0	0.0	185.0	156.0	154.0	176.0	191.0	0.0	193.0	161.0	189.0	192.0	12.0
4	521.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	6.0	2.0	0.0	185.0	156.0	154.0	176.0	191.0	0.0	194.0	162.0	190.0	192.0	12.0
4	522.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	2.0	5.0	2.0	0.0	186.0	156.0	155.0	176.0	192.0	0.0	194.0	163.0	190.0	192.0	12.0
4	523.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	1.0	4.0	1.0	0.0	186.0	157.0	155.0	176.0	192.0	0.0	194.0	163.0	190.0	192.0	15.0
4	524.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	1.0	4.0	1.0	0.0	186.0	157.0	155.0	177.0	193.0	0.0	194.0	163.0	191.0	192.0	14.0
4	525.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	1.0	4.0	3.0	0.0	187.0	157.0	156.0	177.0	193.0	0.0	194.0	163.0	191.0	193.0	12.0
4	526.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	1.0	5.0	2.0	0.0	187.0	158.0	156.0	177.0	193.0	0.0	195.0	164.0	191.0	193.0	9.0
4	527.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	4.0	1.0	0.0	187.0	158.0	156.0	178.0	193.0	0.0	196.0	164.0	192.0	193.0	13.0
4	528.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	4.0	1.0	0.0	187.0	158.0	156.0	178.0	194.0	0.0	196.0	164.0	192.0	193.0	14.0
4	529.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	5.0	1.0	0.0	188.0	158.0	157.0	179.0	194.0	0.0	197.0	164.0	193.0	194.0	13.0
4	530.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	3.0	2.0	0.0	189.0	159.0	157.0	179.0	194.0	0.0	197.0	165.0	193.0	194.0	13.0
4	531.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	189.0	159.0	158.0	180.0	195.0	0.0	198.0	165.0	193.0	195.0	13.0
4	532.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	2.0	4.0	2.0	0.0	190.0	159.0	158.0	180.0	196.0	0.0	198.0	165.0	193.0	195.0	12.0
4	533.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	4.0	2.0	0.0	190.0	159.0	159.0	180.0	196.0	0.0	199.0	165.0	193.0	195.0	13.0
4	534.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	4.0	2.0	0.0	190.0	159.0	159.0	181.0	197.0	0.0	199.0	165.0	194.0	196.0	14.0
4	535.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	4.0	2.0	0.0	191.0	160.0	159.0	182.0	198.0	0.0	199.0	166.0	194.0	196.0	11.0
